name	lat	lng
Abanpola	7.918114	80.240496
Adagala	7.734132	80.322658
Ahangama	5.973975	80.362159
Ahungalle	6.313278	80.040918
Akbopura	8.331395	80.976489
Akurala	6.192504	80.064723
Alawatupitiya	7.115815	79.887019
Alawwa	7.29543	80.236626
Aluth Ambalama	6.939899	80.15973
Aluth oya	8.205555	80.90806
Aluthgama	6.434573	80.000388
Ambalangoda	6.244152	80.05908
Ambewela	6.878719	80.813556
Ambeypussa	7.241776	80.211216
Anawilundawa	7.70318	79.828178
Andadola	6.264447	80.049785
Angampitiya	6.847003	80.11913
Angulana	6.797611	79.873784
Anuradhapura	8.311352	80.403651
Anuradhapura Town	8.332263	80.413178
Arachchikattuwa	7.666971	79.828626
Arapathgama	6.932181	80.134764
Arukkuwatte	6.842463	80.100859
Aselapura	7.963388	81.300144
Asgiriya	7.298269	80.635163
Aukana	8.008922	80.516521
Avissawella	6.954329	80.204577
Badulla	6.993401	81.054981
Balana	34.784812	-92.220131
Balapitiya	6.278355	80.040305
Bambalapitiya	6.904361	79.85404
Bandarawela	6.825878	80.998158
Bangadeniya	7.628056	79.825472
Baseline Road	40.002707	-104.813382
Battaluoya	7.727047	79.831628
Batticaloa	7.730997	81.674729
Batuwatte	7.062254	79.941237
Bemmulla	7.113132	80.027189
Bentota	6.418918	80.005979
Beruwala	6.476991	79.983623
Bolawatte	7.292485	79.857236
Boossa	6.07396	80.161062
Borelessa	7.321001	79.869022
Botale	36.045109	-95.9588
Bulugahagoda	7.066084	79.945647
Buthgamuwa	7.273167	80.210556
Chavakachcheri	9.66646	80.132092
Cheddiikulam	8.659302	80.315819
Chilaw	7.561989	79.801657
China Bey	41.431212	-81.733217
Chunnakam	9.737563	80.024505
Colombo Fort	6.93607	79.84505
Cotta Road	38.13794	-121.410703
Daraluwa	7.355319	79.983611
Dec	6.937464	80.635124
Dehiwala	6.830118	79.880083
Dekinda	6.99398	80.521138
Dematagoda	6.935299	79.880783
Demodara	6.899283	81.058178
Dewapuram	7.816125	81.565918
Dewedda	7.617436	80.352102
Diyatalawa	6.806951	80.957202
Dodanduwa	6.102835	80.130297
Egoda Uyana	6.720941	79.901078
Eliphant Pass	9.525665	80.406227
Elle	37.79175	-97.631715
Eluthumattuval	9.663878	80.261196
Elwala	7.439654	80.631718
Enderamulla	6.997784	79.918981
Erattaperiyakulam	8.709302	80.480755
Eravur	7.776897	81.604203
Erukkalam Pendu	8.971224	79.893781
Free Trade Zone	7.157892	79.875248
Galaboda	6.981195	80.527176
Galgamuwa	7.986494	80.287879
Galle	6.053519	80.220977
Gallella	7.375097	80.545829
