name,date_birth,date_death,date_ascent,date_descent,marriages,claim,kingdom,dynasty
Vijaya,None,None,-543,-505,Kuvenitwo children Pandu Princess,Founded KingdomMarriage to Kuveni,Kingdom of Tambapanni ,House of Vijaya 
Upatissa,None,None,-505,-504,-,Prince Vijaya's Chief Minister,Kingdom of Tambapanni ,House of Vijaya 
Panduvasdeva,None,None,-504,-474,-,Nephew of Vijaya,Kingdom of Tambapanni ,House of Vijaya 
Abhaya,None,None,-474,-454,-,Son of Panduvasdeva,Kingdom of Tambapanni ,House of Vijaya 
Tissa,None,None,-454,-437,-,Younger brother of Abhaya,Kingdom of Tambapanni ,House of Vijaya 
Pandukabhaya,-474,-367,-437,-367,-,Grandson of PanduvasudevaNephew of Abhaya and Tissa,Kingdom of Tambapanni ,House of Vijaya 
Mutasiva,None,None,-367,-307,-,Son of Pandukabhaya,Anuradhapura Kingdom ,House of Vijaya 
Devanampiya Tissa,None,-267,-307,-267,-,Son of Mutasiva,Anuradhapura Kingdom ,House of Vijaya 
Uttiya,None,None,-267,-257,-,Son of Mutasiva,Anuradhapura Kingdom ,House of Vijaya 
Mahasiva,None,None,-257,-247,-,Son of Mutasiva,Anuradhapura Kingdom ,House of Vijaya 
Suratissa,None,-237,-247,-237,-,Son of Pandukabhaya,Anuradhapura Kingdom ,House of Vijaya 
Sena and Guttika,None,None,-237,-215,-,Defeated Suratissa in battle.,Anuradhapura Kingdom ,House of Vijaya 
Asela,None,None,-215,-205,-,Son of Mutasiva,Anuradhapura Kingdom ,Sena and Guttika 
Elara,None,None,-205,-161,-,Defeated Asela in battle,Anuradhapura Kingdom ,House of Vijaya 
Dutugamunu the Great ,None,None,-161,-137,-,Defeated ElaraEldest son of Kavan TissaOriginally the ruler of Ruhuna,Anuradhapura Kingdom ,Elara 
Saddha Tissa,None,None,-137,-119,-,Brother of Dutugemunu,Anuradhapura Kingdom ,House of Vijaya 
Thulatthana,None,None,-119,-119,-,Second son of Saddha Tissa,Anuradhapura Kingdom ,House of Vijaya 
Lanja Tissa,None,None,-119,-109,-,Older brother of ThullattanaOldest son of Saddha Tissa,Anuradhapura Kingdom ,House of Vijaya 
Khallata Naga,None,None,-109,-103,-,Brother of Lanja TissaThird son of Saddha Tissa,Anuradhapura Kingdom ,House of Vijaya 
Vattagamani Abhaya,None,None,-103,-103,-,Fourth son of Saddha Tissa,Anuradhapura Kingdom ,House of Vijaya 
Pulahatta,None,None,-103,-100,-,Tamil Chief,Anuradhapura Kingdom ,House of Vijaya 
Bahiya,None,None,-100,-98,-,Chief Minister of Pulahatha,Anuradhapura Kingdom ,The Five Dravidans 
Panya Mara,None,None,-98,-91,-,Prime Minister of Bahiya,Anuradhapura Kingdom ,The Five Dravidans 
Pilaya Mara,None,None,-91,-90,-,Chief Minister of Panayamara,Anuradhapura Kingdom ,The Five Dravidans 
Dathika,None,None,-90,-89,-,Chief Minister of Pilayamara,Anuradhapura Kingdom ,The Five Dravidans 
Vattagamani Abhaya,None,None,-89,-77,-,Fourth son of Saddha Tissa,Anuradhapura Kingdom ,The Five Dravidans 
Mahakuli Mahatissa,None,None,-77,-63,-,Son of KhallatanagaNephew and adopted son of Valagambahu I,Anuradhapura Kingdom ,House of Vijaya 
Chora Naga ,None,None,-63,-51,-,Son of Valagambahu ICousin of Mahakuli Mahatissa,Anuradhapura Kingdom ,House of Vijaya 
Kuda Tissa,None,None,-51,-48,-,Son of Mahakuli Mahatissa,Anuradhapura Kingdom ,House of Vijaya 
Siva I,None,None,-48,-48,-,,Anuradhapura Kingdom ,House of Vijaya 
Vatuka,None,None,-48,-48,-,,Anuradhapura Kingdom ,House of Vijaya 
Darubhatika Tissa,None,None,-48,-48,-,,Anuradhapura Kingdom ,House of Vijaya 
Niliya,None,None,-48,-48,-,,Anuradhapura Kingdom ,House of Vijaya 
Anula,None,None,-48,-44,-,Widow of Chora Naga and Kuda Tissa,Anuradhapura Kingdom ,House of Vijaya 
Kutakanna Tissa,None,None,-44,-22,-,Brother of Kuda TissaSecond son of Mahakuli Mahatissa,Anuradhapura Kingdom ,House of Vijaya 
Bhatikabhaya Abhaya,None,None,-22,7,-,Son of Kuttakanna Tissa,Anuradhapura Kingdom ,House of Vijaya 
Mahadathika Mahanaga,None,None,7,19,-,Brother of Bhatika Abhaya,Anuradhapura Kingdom ,House of Vijaya 
Amandagamani Abhaya,None,None,19,29,-,Son of Mahadathika Mahanaga,Anuradhapura Kingdom ,House of Vijaya 
Kanirajanu Tissa,None,None,29,32,-,Brother of Amandagamani Abhaya,Anuradhapura Kingdom ,House of Vijaya 
Chulabhaya,None,None,32,33,-,Son of Amandagamani Abhaya,Anuradhapura Kingdom ,House of Vijaya 
Sivali,None,None,33,33,-,Sister of Chulabhaya,Anuradhapura Kingdom ,House of Vijaya 
Interregnum,None,None,33,33,-,,Anuradhapura Kingdom ,House of Vijaya 
Ilanaga,None,None,33,43,-,Nephew of Queen Sivali,Anuradhapura Kingdom ,House of Vijaya 
Chandamukha,None,None,43,52,-,Son of Ilanaga,Anuradhapura Kingdom ,House of Vijaya 
Yassalalaka,None,None,52,60,-,Younger brother of Candhamuka Siva,Anuradhapura Kingdom ,House of Vijaya 
Subharaja,None,None,60,67,-,The hall porter of King Yasalaka Tissa,Anuradhapura Kingdom ,House of Vijaya 
Vasabha,None,None,67,111,-,A member of the Lambakanna clan,Anuradhapura Kingdom ,House of Vijaya 
Vankanasika Tissa,None,None,111,114,-,Son of Vasabha,Anuradhapura Kingdom ,House of Lambakanna I 
Gajabahu I,None,None,114,136,-,Son of Vankanasika Tissa,Anuradhapura Kingdom ,House of Lambakanna I 
Mahallaka Naga,None,None,136,143,-,Father-in-Law of Gajabahu I,Anuradhapura Kingdom ,House of Lambakanna I 
Bhatika Tissa,None,None,143,167,-,Son of Mahallaka Naga,Anuradhapura Kingdom ,House of Lambakanna I 
Kanittha Tissa,None,None,167,186,-,Younger brother of Bhatika Tissa,Anuradhapura Kingdom ,House of Lambakanna I 
Cula Naga,None,None,186,187,-,Son of Kanitta Tissa,Anuradhapura Kingdom ,House of Lambakanna I 
Kuda Naga,None,None,187,189,-,Brother of Cula Naga,Anuradhapura Kingdom ,House of Lambakanna I 
Siri Naga I,None,None,189,209,-,Brother-in-Law of Kuda Naga,Anuradhapura Kingdom ,House of Lambakanna I 
Voharika Tissa,None,None,209,231,-,Son of Siri Naga I,Anuradhapura Kingdom ,House of Lambakanna I 
Abhaya Naga,None,None,231,240,-,Brother of Voharaka Tissa,Anuradhapura Kingdom ,House of Lambakanna I 
Siri Naga II,None,None,240,242,-,Son of Voharaka Tissa,Anuradhapura Kingdom ,House of Lambakanna I 
Vijaya Kumara,None,None,242,243,-,Son of Siri Naga II,Anuradhapura Kingdom ,House of Lambakanna I 
Sangha Tissa I,None,None,243,247,-,A Lambakanna,Anuradhapura Kingdom ,House of Lambakanna I 
