Country Origin Name,Country Origin Code,Country Dest Name,Country Dest Code,2000 [2000]
Bangladesh,BGD,France,FRA,23422
Bangladesh,BGD,Afghanistan,AFG,41817
Bangladesh,BGD,Albania,ALB,0
Bangladesh,BGD,Algeria,DZA,0
Bangladesh,BGD,American Samoa,ASM,0
Bangladesh,BGD,Andorra,AND,6
Bangladesh,BGD,Angola,AGO,3
Bangladesh,BGD,Anguilla,AIA,0
Bangladesh,BGD,Antigua and Barbuda,ATG,0
Bangladesh,BGD,Argentina,ARG,0
Bangladesh,BGD,Armenia,ARM,0
Bangladesh,BGD,Aruba,ABW,0
Bangladesh,BGD,Australia,AUS,8943
Bangladesh,BGD,Austria,AUT,1632
Bangladesh,BGD,Azerbaijan,AZE,0
Bangladesh,BGD,"Bahamas, The",BHS,0
Bangladesh,BGD,Bahrain,BHR,12198
Bangladesh,BGD,Bangladesh,BGD,0
Bangladesh,BGD,Barbados,BRB,0
Bangladesh,BGD,Belarus,BLR,0
Bangladesh,BGD,Belgium,BEL,604
Bangladesh,BGD,Belize,BLZ,0
Bangladesh,BGD,Benin,BEN,0
Bangladesh,BGD,Bermuda,BMU,6
Bangladesh,BGD,Bhutan,BTN,35
Bangladesh,BGD,Bolivia,BOL,15
Bangladesh,BGD,Bosnia and Herzegovina,BIH,15
Bangladesh,BGD,Botswana,BWA,43
Bangladesh,BGD,Brazil,BRA,7
Bangladesh,BGD,Brunei Darussalam,BRN,943
Bangladesh,BGD,Bulgaria,BGR,641
Bangladesh,BGD,Burkina Faso,BFA,4
Bangladesh,BGD,Burundi,BDI,0
Bangladesh,BGD,Cambodia,KHM,215
Bangladesh,BGD,Cameroon,CMR,0
Bangladesh,BGD,Canada,CAN,21945
Bangladesh,BGD,Cape Verde,CPV,0
Bangladesh,BGD,Cayman Islands,CYM,0
Bangladesh,BGD,Central African Republic,CAF,0
Bangladesh,BGD,Chad,TCD,3
Bangladesh,BGD,Channel Islands,CHI,..
Bangladesh,BGD,Chile,CHL,6
Bangladesh,BGD,China,CHN,941
Bangladesh,BGD,Colombia,COL,2
Bangladesh,BGD,Comoros,COM,0
Bangladesh,BGD,"Congo, Dem. Rep.",COD,55
Bangladesh,BGD,"Congo, Rep.",COG,0
Bangladesh,BGD,Cook Islands,COK,0
Bangladesh,BGD,Costa Rica,CRI,2
Bangladesh,BGD,Cote d'Ivoire,CIV,0
Bangladesh,BGD,Croatia,HRV,1
Bangladesh,BGD,Cuba,CUB,0
Bangladesh,BGD,Cyprus,CYP,295
Bangladesh,BGD,Czech Republic,CZE,33
Bangladesh,BGD,Denmark,DNK,393
Bangladesh,BGD,Djibouti,DJI,0
Bangladesh,BGD,Dominica,DMA,0
Bangladesh,BGD,Dominican Republic,DOM,4
Bangladesh,BGD,Ecuador,ECU,2
Bangladesh,BGD,"Egypt, Arab Rep.",EGY,115
Bangladesh,BGD,El Salvador,SLV,0
Bangladesh,BGD,Equatorial Guinea,GNQ,0
Bangladesh,BGD,Eritrea,ERI,0
Bangladesh,BGD,Estonia,EST,0
Bangladesh,BGD,Ethiopia,ETH,3
Bangladesh,BGD,Faeroe Islands,FRO,0
Bangladesh,BGD,Falkland Islands (Malvinas),FLK,0
Bangladesh,BGD,Fiji,FJI,201
Bangladesh,BGD,Finland,FIN,396
Bangladesh,BGD,French Guiana,GUF,0
Bangladesh,BGD,French Polynesia,PYF,1
Bangladesh,BGD,Gabon,GAB,0
Bangladesh,BGD,"Gambia, The",GMB,2
Bangladesh,BGD,Georgia,GEO,0
Bangladesh,BGD,Germany,DEU,14155
Bangladesh,BGD,Ghana,GHA,493
Bangladesh,BGD,Gibraltar,GIB,2
Bangladesh,BGD,Greece,GRC,4664
Bangladesh,BGD,Greenland,GRL,0
Bangladesh,BGD,Grenada,GRD,0
Bangladesh,BGD,Guadeloupe,GLP,0
Bangladesh,BGD,Guam,GUM,7
Bangladesh,BGD,Guatemala,GTM,0
Bangladesh,BGD,Guinea,GIN,0
Bangladesh,BGD,Guinea-Bissau,GNB,0
Bangladesh,BGD,Guyana,GUY,0
Bangladesh,BGD,Haiti,HTI,0
Bangladesh,BGD,Honduras,HND,1
Bangladesh,BGD,"Hong Kong SAR, China",HKG,170
Bangladesh,BGD,Hungary,HUN,79
Bangladesh,BGD,Iceland,ISL,0
Bangladesh,BGD,India,IND,3789377
Bangladesh,BGD,Indonesia,IDN,266
Bangladesh,BGD,"Iran, Islamic Rep.",IRN,517
Bangladesh,BGD,Iraq,IRQ,0
Bangladesh,BGD,Ireland,IRL,593
Bangladesh,BGD,Isle of Man,IMN,..
Bangladesh,BGD,Israel,ISR,7
Bangladesh,BGD,Italy,ITA,23376
Bangladesh,BGD,Jamaica,JAM,0
Bangladesh,BGD,Japan,JPN,7151
Bangladesh,BGD,Jordan,JOR,6835
Bangladesh,BGD,Kazakhstan,KAZ,0
Bangladesh,BGD,Kenya,KEN,1
Bangladesh,BGD,Kiribati,KIR,0
Bangladesh,BGD,"Korea, Dem. Rep.",PRK,84
Bangladesh,BGD,"Korea, Rep.",KOR,5148
Bangladesh,BGD,Kosovo,XKX,..
Bangladesh,BGD,Kuwait,KWT,31310
Bangladesh,BGD,Kyrgyz Republic,KGZ,3
Bangladesh,BGD,Lao PDR,LAO,1
Bangladesh,BGD,Latvia,LVA,5
Bangladesh,BGD,Lebanon,LBN,12805
Bangladesh,BGD,Lesotho,LSO,10
Bangladesh,BGD,Liberia,LBR,6
Bangladesh,BGD,Libya,LBY,43
Bangladesh,BGD,Liechtenstein,LIE,2
Bangladesh,BGD,Lithuania,LTU,1
Bangladesh,BGD,Luxembourg,LUX,33
Bangladesh,BGD,"Macao SAR, China",MAC,58
Bangladesh,BGD,"Macedonia, FYR",MKD,225
Bangladesh,BGD,Madagascar,MDG,35
Bangladesh,BGD,Malawi,MWI,2
Bangladesh,BGD,Malaysia,MYS,77856
Bangladesh,BGD,Maldives,MDV,1664
Bangladesh,BGD,Mali,MLI,0
Bangladesh,BGD,Malta,MLT,5
Bangladesh,BGD,Marshall Islands,MHL,0
Bangladesh,BGD,Martinique,MTQ,0
Bangladesh,BGD,Mauritania,MRT,9
Bangladesh,BGD,Mauritius,MUS,97
Bangladesh,BGD,Mayotte,MYT,0
Bangladesh,BGD,Mexico,MEX,10
Bangladesh,BGD,"Micronesia, Fed. Sts.",FSM,0
Bangladesh,BGD,Moldova,MDA,0
Bangladesh,BGD,Monaco,MCO,67
Bangladesh,BGD,Mongolia,MNG,1
Bangladesh,BGD,Montenegro,MNE,..
Bangladesh,BGD,Montserrat,MSR,0
Bangladesh,BGD,Morocco,MAR,0
Bangladesh,BGD,Mozambique,MOZ,130
Bangladesh,BGD,Myanmar,MMR,1567
Bangladesh,BGD,Namibia,NAM,9
Bangladesh,BGD,Naura,NRU,0
Bangladesh,BGD,Nepal,NPL,537
Bangladesh,BGD,Netherlands,NLD,847
Bangladesh,BGD,Netherlands Antilles,ANT,0
Bangladesh,BGD,New Caledonia,NCL,3
Bangladesh,BGD,New Zealand,NZL,1164
Bangladesh,BGD,Nicaragua,NIC,0
Bangladesh,BGD,Niger,NER,0
Bangladesh,BGD,Nigeria,NGA,7
Bangladesh,BGD,Niue,NIU,0
Bangladesh,BGD,Norfolk Island,NFK,0
Bangladesh,BGD,Northern Mariana Islands,MNP,909
Bangladesh,BGD,Norway,NOR,495
Bangladesh,BGD,Oman,OMN,102360
Bangladesh,BGD,Pakistan,PAK,48910
Bangladesh,BGD,Palau,PLW,2
Bangladesh,BGD,Panama,PAN,15
Bangladesh,BGD,Papua New Guinea,PNG,11
Bangladesh,BGD,Paraguay,PRY,1
Bangladesh,BGD,Peru,PER,5
Bangladesh,BGD,Philippines,PHL,1059
Bangladesh,BGD,Poland,POL,46
Bangladesh,BGD,Portugal,PRT,0
Bangladesh,BGD,Puerto Rico,PRI,3
Bangladesh,BGD,Qatar,QAT,19135
Bangladesh,BGD,Reunion,REU,6
Bangladesh,BGD,Romania,ROU,0
Bangladesh,BGD,Russian Federation,RUS,0
Bangladesh,BGD,Rwanda,RWA,3
Bangladesh,BGD,Saint Helena,SHN,0
Bangladesh,BGD,Saint Pierre and Miquelon,SPM,0
Bangladesh,BGD,Samoa,WSM,0
Bangladesh,BGD,San Marino,SMR,0
Bangladesh,BGD,Sao Tome and Principe,STP,0
Bangladesh,BGD,Saudi Arabia,SAU,366007
Bangladesh,BGD,Senegal,SEN,15
Bangladesh,BGD,Serbia,SRB,..
Bangladesh,BGD,Serbia and Montenegro,SCG,43
Bangladesh,BGD,Seychelles,SYC,20
Bangladesh,BGD,Sierra Leone,SLE,0
Bangladesh,BGD,Singapore,SGP,16327
Bangladesh,BGD,Slovak Republic,SVK,9
Bangladesh,BGD,Slovenia,SVN,2
Bangladesh,BGD,Solomon Islands,SLB,0
Bangladesh,BGD,Somalia,SOM,0
Bangladesh,BGD,South Africa,ZAF,1070
Bangladesh,BGD,Spain,ESP,1214
Bangladesh,BGD,Sri Lanka,LKA,3902
Bangladesh,BGD,St. Kitts and Nevis,KNA,6
Bangladesh,BGD,St. Lucia,LCA,0
Bangladesh,BGD,St. Vincent and the Grenadines,VCT,0
Bangladesh,BGD,Sudan,SDN,13
Bangladesh,BGD,Suriname,SUR,0
Bangladesh,BGD,Swaziland,SWZ,3
Bangladesh,BGD,Sweden,SWE,2905
Bangladesh,BGD,Switzerland,CHE,1025
Bangladesh,BGD,Syrian Arab Republic,SYR,3232
Bangladesh,BGD,"Taiwan, China",TWN,52
Bangladesh,BGD,Tajikistan,TJK,0
Bangladesh,BGD,Tanzania,TZA,7
Bangladesh,BGD,Thailand,THA,3084
Bangladesh,BGD,Timor-Leste,TLS,12
Bangladesh,BGD,Togo,TGO,2
Bangladesh,BGD,Tokelau,TKL,0
Bangladesh,BGD,Tonga,TON,2
Bangladesh,BGD,Trinidad and Tobago,TTO,0
Bangladesh,BGD,Tunisia,TUN,5
Bangladesh,BGD,Turkey,TUR,329
Bangladesh,BGD,Turkmenistan,TKM,0
Bangladesh,BGD,Turks and Caicos Islands,TCA,0
Bangladesh,BGD,Tuvalu,TUV,0
Bangladesh,BGD,Uganda,UGA,12
Bangladesh,BGD,Ukraine,UKR,0
Bangladesh,BGD,United Arab Emirates,ARE,61616
Bangladesh,BGD,United Kingdom,GBR,163655
Bangladesh,BGD,United States,USA,92655
Bangladesh,BGD,Uruguay,URY,0
Bangladesh,BGD,Uzbekistan,UZB,0
Bangladesh,BGD,Vanuatu,VUT,0
Bangladesh,BGD,"Venezuela, RB",VEN,5
Bangladesh,BGD,Vietnam,VNM,1025
Bangladesh,BGD,Virgin Islands (U.S.),VIR,0
Bangladesh,BGD,"Virgin Islands, British",VGB,0
Bangladesh,BGD,Wallis and Futuna,WLF,0
Bangladesh,BGD,West Bank and Gaza,PSE,2
Bangladesh,BGD,"Yemen, Rep.",YEM,48
Bangladesh,BGD,Zambia,ZMB,13
Bangladesh,BGD,Zimbabwe,ZWE,44
Afghanistan,AFG,France,FRA,2981
Afghanistan,AFG,Afghanistan,AFG,0
Afghanistan,AFG,Albania,ALB,0
Afghanistan,AFG,Algeria,DZA,8
Afghanistan,AFG,American Samoa,ASM,0
Afghanistan,AFG,Andorra,AND,6
Afghanistan,AFG,Angola,AGO,0
Afghanistan,AFG,Anguilla,AIA,0
Afghanistan,AFG,Antigua and Barbuda,ATG,0
Afghanistan,AFG,Argentina,ARG,0
Afghanistan,AFG,Armenia,ARM,7
Afghanistan,AFG,Aruba,ABW,0
Afghanistan,AFG,Australia,AUS,11128
Afghanistan,AFG,Austria,AUT,2488
Afghanistan,AFG,Azerbaijan,AZE,0
Afghanistan,AFG,"Bahamas, The",BHS,0
Afghanistan,AFG,Bahrain,BHR,34419
Afghanistan,AFG,Bangladesh,BGD,158
Afghanistan,AFG,Barbados,BRB,0
Afghanistan,AFG,Belarus,BLR,0
Afghanistan,AFG,Belgium,BEL,209
Afghanistan,AFG,Belize,BLZ,3
Afghanistan,AFG,Benin,BEN,0
Afghanistan,AFG,Bermuda,BMU,4
Afghanistan,AFG,Bhutan,BTN,0
Afghanistan,AFG,Bolivia,BOL,2
Afghanistan,AFG,Bosnia and Herzegovina,BIH,2
Afghanistan,AFG,Botswana,BWA,0
Afghanistan,AFG,Brazil,BRA,28
Afghanistan,AFG,Brunei Darussalam,BRN,0
Afghanistan,AFG,Bulgaria,BGR,826
Afghanistan,AFG,Burkina Faso,BFA,0
Afghanistan,AFG,Burundi,BDI,0
Afghanistan,AFG,Cambodia,KHM,3
Afghanistan,AFG,Cameroon,CMR,0
Afghanistan,AFG,Canada,CAN,21969
Afghanistan,AFG,Cape Verde,CPV,0
Afghanistan,AFG,Cayman Islands,CYM,0
Afghanistan,AFG,Central African Republic,CAF,0
Afghanistan,AFG,Chad,TCD,1
Afghanistan,AFG,Channel Islands,CHI,..
Afghanistan,AFG,Chile,CHL,14
Afghanistan,AFG,China,CHN,66
Afghanistan,AFG,Colombia,COL,93
Afghanistan,AFG,Comoros,COM,0
Afghanistan,AFG,"Congo, Dem. Rep.",COD,3
Afghanistan,AFG,"Congo, Rep.",COG,0
Afghanistan,AFG,Cook Islands,COK,0
Afghanistan,AFG,Costa Rica,CRI,3
Afghanistan,AFG,Cote d'Ivoire,CIV,0
Afghanistan,AFG,Croatia,HRV,2
