distance_crow,distance,duration,dsd1_id,dsd2_id,dsd1_name,dsd2_name
6.909508334458508,8.63,0.3908333333333333,LK-1103,LK-1106,Colombo,Kolonnawa
6.909508334458508,8.63,0.3908333333333333,LK-1106,LK-1103,Kolonnawa,Colombo
14.965570313391874,39.631,0.7136111111111111,LK-1103,LK-1109,Colombo,Kaduwela
14.965570313391874,39.631,0.7136111111111111,LK-1109,LK-1103,Kaduwela,Colombo
14.219035493207585,18.53,0.7436111111111111,LK-1103,LK-1121,Colombo,Maharagama
14.219035493207585,18.53,0.7436111111111111,LK-1121,LK-1103,Maharagama,Colombo
8.987155017600301,12.334,0.5641666666666667,LK-1103,LK-1124,Colombo,Sri Jayawardanapura Kotte
8.987155017600301,12.334,0.5641666666666667,LK-1124,LK-1103,Sri Jayawardanapura Kotte,Colombo
6.053191934748471,9.554,0.3655555555555556,LK-1103,LK-1127,Colombo,Thimbirigasyaya
6.053191934748471,9.554,0.3655555555555556,LK-1127,LK-1103,Thimbirigasyaya,Colombo
10.515120131651225,13.996,0.5597222222222222,LK-1103,LK-1130,Colombo,Dehiwala
10.515120131651225,13.996,0.5597222222222222,LK-1130,LK-1103,Dehiwala,Colombo
13.332787940384177,16.346,0.6458333333333334,LK-1103,LK-1131,Colombo,Ratmalana
13.332787940384177,16.346,0.6458333333333334,LK-1131,LK-1103,Ratmalana,Colombo
17.120321565395862,21.21,0.8069444444444445,LK-1103,LK-1136,Colombo,Kesbewa
17.120321565395862,21.21,0.8069444444444445,LK-1136,LK-1103,Kesbewa,Colombo
9.417565737907216,13.445,0.48777777777777775,LK-1103,LK-1218,Colombo,Wattala
9.417565737907216,13.445,0.48777777777777775,LK-1218,LK-1103,Wattala,Colombo
14.86167233406775,25.628,0.5975,LK-1103,LK-1221,Colombo,Ja-Ela
14.86167233406775,25.628,0.5975,LK-1221,LK-1103,Ja-Ela,Colombo
18.075625674614045,29.229,0.6752777777777778,LK-1103,LK-1233,Colombo,Mahara
18.075625674614045,29.229,0.6752777777777778,LK-1233,LK-1103,Mahara,Colombo
6.856811165106456,8.989,0.31166666666666665,LK-1103,LK-1236,Colombo,Kelaniya
6.856811165106456,8.989,0.31166666666666665,LK-1236,LK-1103,Kelaniya,Colombo
14.103044668272961,17.722,0.6194444444444445,LK-1103,LK-1239,Colombo,Biyagama
14.103044668272961,17.722,0.6194444444444445,LK-1239,LK-1103,Biyagama,Colombo
8.172579612623737,16.234,0.4741666666666667,LK-1106,LK-1109,Kolonnawa,Kaduwela
8.172579612623737,16.234,0.4741666666666667,LK-1109,LK-1106,Kaduwela,Kolonnawa
16.151768637711733,24.053,0.7141666666666666,LK-1106,LK-1112,Kolonnawa,Homagama
16.151768637711733,24.053,0.7141666666666666,LK-1112,LK-1106,Homagama,Kolonnawa
9.432212170716769,14.608,0.5213888888888889,LK-1106,LK-1121,Kolonnawa,Maharagama
9.432212170716769,14.608,0.5213888888888889,LK-1121,LK-1106,Maharagama,Kolonnawa
5.913253034593103,8.412,0.3422222222222222,LK-1106,LK-1124,Kolonnawa,Sri Jayawardanapura Kotte
5.913253034593103,8.412,0.3422222222222222,LK-1124,LK-1106,Sri Jayawardanapura Kotte,Kolonnawa
6.590848416843767,9.703,0.4086111111111111,LK-1106,LK-1127,Kolonnawa,Thimbirigasyaya
6.590848416843767,9.703,0.4086111111111111,LK-1127,LK-1106,Thimbirigasyaya,Kolonnawa
9.509568185174498,13.25,0.5813888888888888,LK-1106,LK-1130,Kolonnawa,Dehiwala
9.509568185174498,13.25,0.5813888888888888,LK-1130,LK-1106,Dehiwala,Kolonnawa
12.340352158734202,16.21,0.6591666666666667,LK-1106,LK-1131,Kolonnawa,Ratmalana
12.340352158734202,16.21,0.6591666666666667,LK-1131,LK-1106,Ratmalana,Kolonnawa
19.12747637293772,24.369,0.9697222222222223,LK-1106,LK-1133,Kolonnawa,Moratuwa
19.12747637293772,24.369,0.9697222222222223,LK-1133,LK-1106,Moratuwa,Kolonnawa
13.543977081967434,17.999,0.7094444444444444,LK-1106,LK-1136,Kolonnawa,Kesbewa
13.543977081967434,17.999,0.7094444444444444,LK-1136,LK-1106,Kesbewa,Kolonnawa
10.148754202415477,18.641,0.57,LK-1106,LK-1218,Kolonnawa,Wattala
10.148754202415477,18.641,0.57,LK-1218,LK-1106,Wattala,Kolonnawa
14.913393127404868,26.691,0.6763888888888889,LK-1106,LK-1221,Kolonnawa,Ja-Ela
14.913393127404868,26.691,0.6763888888888889,LK-1221,LK-1106,Ja-Ela,Kolonnawa
17.729109905214706,26.691,0.7594444444444445,LK-1106,LK-1224,Kolonnawa,Gampaha
17.729109905214706,26.691,0.7594444444444445,LK-1224,LK-1106,Gampaha,Kolonnawa
13.508038271772849,21.32,0.6583333333333333,LK-1106,LK-1233,Kolonnawa,Mahara
13.508038271772849,21.32,0.6583333333333333,LK-1233,LK-1106,Mahara,Kolonnawa
4.04245959828251,7.024,0.30277777777777776,LK-1106,LK-1236,Kolonnawa,Kelaniya
4.04245959828251,7.024,0.30277777777777776,LK-1236,LK-1106,Kelaniya,Kolonnawa
8.3707822975202,12.404,0.47055555555555556,LK-1106,LK-1239,Kolonnawa,Biyagama
8.3707822975202,12.404,0.47055555555555556,LK-1239,LK-1106,Biyagama,Kolonnawa
8.631846757926295,18.579,0.46166666666666667,LK-1109,LK-1112,Kaduwela,Homagama
8.631846757926295,18.579,0.46166666666666667,LK-1112,LK-1109,Homagama,Kaduwela
19.83686771618855,28.582,0.9308333333333333,LK-1109,LK-1115,Kaduwela,Seethawaka
19.83686771618855,28.582,0.9308333333333333,LK-1115,LK-1109,Seethawaka,Kaduwela
17.15118484915453,27.484,0.8338888888888889,LK-1109,LK-1118,Kaduwela,Padukka
17.15118484915453,27.484,0.8338888888888889,LK-1118,LK-1109,Padukka,Kaduwela
6.912376785416906,15.134,0.43805555555555553,LK-1109,LK-1121,Kaduwela,Maharagama
6.912376785416906,15.134,0.43805555555555553,LK-1121,LK-1109,Maharagama,Kaduwela
8.950266792991032,15.319,0.5433333333333333,LK-1109,LK-1124,Kaduwela,Sri Jayawardanapura Kotte
