name, catchment_area_km2  , precipitation_volume_Mm3  ,  discharge_volume_Mm3   , length_km 
Mahaweli Ganga," 10,327 "," 26,804 "," 11,016 ", 335 
Aruvi Aru (Malwathu Oya)," 3,246 "," 4,592 ", 568 , 164 
Kala Oya," 2,772 "," 4,424 ", 587 , 148 
Kelani Ganga," 2,278 "," 8,692 "," 5,474 ", 145 
Deduru Oya," 2,616 "," 4,794 "," 1,608 ", 142 
Yan Oya," 1,520 "," 2,269 ", 300 , 142 
Walawe Ganga," 2,442 "," 9,843 "," 2,165 ", 138 
Maduru Oya," 1,541 "," 2,476 ", 805 , 135 
Maha Oya," 1,510 "," 4,132 "," 1,608 ", 134 
Kalu Ganga," 2,688 "," 10,122 "," 7,862 ", 129 
Kiridi Oya," 1,165 "," 1,606 ", 476 , 117 
Kumbukkan Oya," 1,218 "," 1,140 ", 774 , 116 
Menik Ganga," 1,272 "," 1,472 ", 486 , 114 
Gin Ganga, 922 ," 3,039 "," 1,903 ", 113 
Mi Oya," 1,516 "," 2,176 ", 338 , 109 
Gal Oya," 1,792 "," 4,031 "," 1,250 ", 108 
