source,target,value
AFG,ARG,9
AFG,AUS,45610
AFG,AUT,36607
AFG,AZE,182
AFG,BHR,680
AFG,BLR,280
AFG,BEL,21535
AFG,BMU,4
AFG,BOL,1
AFG,BRA,70
AFG,BGR,483
AFG,CAN,47605
AFG,CHL,19
AFG,CHN,685
AFG,COL,122
AFG,CRI,9
AFG,CYP,11
AFG,CZE,1107
AFG,DNK,12794
AFG,DOM,8
AFG,ECU,82
AFG,EGY,198
AFG,EST,32
AFG,FIN,4280
AFG,FRA,4832
AFG,GEO,40
AFG,DEU,253485
AFG,GRC,6216
AFG,GIN,2
AFG,HUN,1418
AFG,ISL,21
AFG,IND,8005
AFG,IR,2324884
AFG,IRQ,318
AFG,IRL,496
AFG,ISR,2584
AFG,ITA,8884
AFG,JOR,62
AFG,KEN,241
AFG,KWT,2908
AFG,LVA,31
AFG,LBY,327
AFG,LTU,19
AFG,MYS,507
AFG,MLT,1
AFG,MRT,2
AFG,MEX,13
AFG,MD,103
AFG,NAM,39
AFG,NLD,33040
AFG,NZL,2607
AFG,NIC,62
AFG,NOR,14235
AFG,PAK,1515738
AFG,PAN,7
AFG,PER,7
AFG,PHL,1258
AFG,POL,152
AFG,PRT,9
AFG,PRI,3
AFG,QAT,1602
AFG,ROU,9
AFG,RUS,5098
AFG,SAU,435810
AFG,SVK,174
AFG,SVN,25
AFG,ZAF,155
AFG,ESP,462
AFG,LKA,132
AFG,SWE,31267
AFG,CHE,7170
AFG,SYR,1826
AFG,TJK,7704
AFG,THA,1
AFG,TUR,38692
AFG,UKR,2133
AFG,ARE,7813
AFG,GBR,65000
AFG,USA,94726
AFG,UZB,433
AFG,VUT,1
AFG,VEN,14
ALB,ARG,77
ALB,ABW,4
ALB,AUS,3650
ALB,AUT,3656
ALB,BEL,10573
ALB,BMU,3
ALB,BOL,1
ALB,BIH,12
ALB,BGR,1706
ALB,CAN,15823
ALB,CHL,31
ALB,COL,52
ALB,CRI,7
ALB,HRV,168
ALB,CUB,114
ALB,CYP,327
ALB,CZE,647
ALB,DNK,398
ALB,DOM,29
ALB,ECU,106
ALB,EGY,124
ALB,EST,24
ALB,FIN,418
ALB,FRA,6796
ALB,GEO,10
ALB,DEU,45000
ALB,GRC,429428
ALB,GIN,10
ALB,HUN,271
ALB,ISL,58
ALB,IRL,774
ALB,ITA,449663
ALB,JOR,9
ALB,KEN,68
ALB,LVA,4
ALB,LBY,307
ALB,LTU,15
ALB,LUX,318
ALB,MK,67924
ALB,MLT,106
ALB,MEX,2
ALB,MNE,19775
ALB,NLD,1536
ALB,NIC,2
ALB,NOR,1228
ALB,PAN,10
ALB,PER,8
ALB,PHL,119
ALB,POL,135
ALB,PRT,52
ALB,ROU,755
ALB,RUS,234
ALB,SMR,35
ALB,SRB,463
ALB,SVK,102
ALB,SVN,141
ALB,ZAF,268
ALB,ESP,2390
ALB,SWE,2569
ALB,CHE,2797
ALB,TUR,4906
ALB,UKR,132
ALB,GBR,25000
ALB,USA,93033
ALB,VEN,19
ALB,VNM,102
DZA,ARG,210
DZA,ABW,3
DZA,AUS,1560
DZA,AUT,1618
DZA,BLR,52
DZA,BEL,26431
DZA,BMU,10
DZA,BOL,3
DZA,BRA,224
DZA,BGR,555
DZA,CAN,59389
DZA,CHL,55
DZA,CHN,554
DZA,COL,26
DZA,CRI,12
DZA,HRV,54
DZA,CUB,49
DZA,CYP,42
DZA,CZE,1380
DZA,DNK,920
DZA,DOM,88
DZA,ECU,71
DZA,EGY,1478
DZA,SLV,1
DZA,EST,24
DZA,FIN,866
DZA,FRA,1455780
DZA,PYF,811
DZA,GAB,106
DZA,GEO,17
DZA,DEU,23349
DZA,GHA,15
DZA,GRC,1082
DZA,GIN,6843
DZA,HND,3
DZA,HUN,789
DZA,ISL,47
DZA,IRL,1269
DZA,ISR,44553
DZA,ITA,22039
DZA,JOR,346
DZA,KEN,162
DZA,LVA,17
DZA,LBY,3669
DZA,LTU,12
DZA,LUX,107
DZA,MDG,2953
DZA,MYS,72
DZA,MLI,4524
DZA,MLT,65
DZA,MRT,3505
DZA,MEX,86
DZA,MCO,30
DZA,MAR,17637
DZA,NAM,448
DZA,NLD,3937
DZA,NCL,823
DZA,NIC,115
DZA,NER,537
DZA,NOR,1240
DZA,PAK,33
DZA,PAN,13
DZA,PER,23
DZA,PHL,476
DZA,POL,625
DZA,PRT,240
DZA,ROU,171
DZA,RUS,778
DZA,SEN,4086
DZA,SRB,52
DZA,SVK,111
DZA,SVN,83
DZA,SLB,61
DZA,ZAF,738
DZA,ESP,63635
DZA,SWE,3022
DZA,CHE,9548
DZA,TJK,133
DZA,TUN,11775
DZA,TUR,960
DZA,UKR,215
DZA,GBR,24000
DZA,USA,19316
DZA,URY,21
DZA,VUT,4
DZA,VEN,96
ASM,AUS,460
ASM,BMU,4
ASM,CAN,130
ASM,COL,1
ASM,CUB,4
ASM,FRA,1079
ASM,GRC,7
ASM,MEX,10
ASM,FM,23
ASM,NOR,3
ASM,RUS,43
ASM,WSM,1812
ASM,SYC,4
ASM,VUT,1
AND,ARG,47
AND,AUS,30
AND,AUT,2
AND,BEL,45
AND,BMU,1
AND,BRA,12
AND,BGR,1
AND,CAN,40
AND,CHL,11
AND,COL,49
AND,CRI,4
AND,CUB,7
AND,CZE,32
AND,DNK,2
AND,FIN,1
AND,FRA,996
AND,GRC,13
AND,GIN,5
AND,HUN,1
AND,ISL,2
AND,IRL,4
AND,ITA,53
AND,KEN,25
AND,MYS,108
AND,MLT,1
AND,MEX,6
AND,NLD,15
AND,NOR,12
AND,PAN,6
AND,PER,7
AND,PRT,385
AND,ROU,6
AND,RUS,8
AND,SVK,1
AND,ESP,6147
AND,SWE,5
AND,CHE,101
AND,TUR,12
AND,GBR,51
AND,USA,111
AND,URY,11
AND,VEN,5
AGO,ARG,81
AGO,AUS,550
AGO,AUT,402
AGO,BEL,6630
AGO,BMU,6
AGO,BOL,6
AGO,BWA,3677
AGO,BRA,7897
AGO,BGR,10
AGO,CPV,379
AGO,CMR,2777
AGO,CAN,3722
AGO,CAF,101
AGO,CHL,69
AGO,CHN,248
AGO,COL,56
AGO,COD,197499
AGO,COG,41856
AGO,CRI,4
AGO,CUB,102
AGO,CZE,418
AGO,DNK,155
AGO,DOM,25
AGO,ECU,64
AGO,EGY,39
AGO,SLV,5
AGO,ERI,348
AGO,EST,5
AGO,FIN,429
AGO,FRA,21610
AGO,GAB,1055
AGO,GRC,8
AGO,GIN,111
AGO,HUN,83
AGO,ISL,34
AGO,IRL,1032
AGO,ITA,1820
AGO,KEN,3049
AGO,LSO,13
AGO,LUX,15
AGO,MLI,543
AGO,MLT,1
AGO,MEX,34
AGO,NAM,34405
AGO,NLD,4881
AGO,NIC,7
AGO,NOR,515
AGO,PAN,12
AGO,PER,18
AGO,PHL,78
AGO,POL,62
AGO,PRT,161395
AGO,ROU,1
AGO,RUS,511
AGO,STP,681
AGO,SYC,1
AGO,SVK,26
AGO,SVN,9
AGO,ZAF,65716
AGO,ESP,3293
AGO,SWZ,126
AGO,SWE,742
AGO,CHE,6837
AGO,TZ,2417
AGO,TUR,12
AGO,UKR,58
AGO,GBR,24000
AGO,USA,13841
AGO,URY,13
AGO,VEN,190
AGO,VNM,441
AGO,ZMB,44339
ATG,ABW,5
ATG,AUS,10
ATG,AUT,6
ATG,BHS,14
ATG,BGD,21264
ATG,BRB,305
ATG,BEL,3
ATG,BMU,33
ATG,BGR,6
ATG,CAN,2789
ATG,CHL,15
ATG,COL,41
ATG,CRI,5
ATG,CUB,3
ATG,CZE,11
ATG,DNK,1
ATG,DMA,469
ATG,DOM,368
ATG,EGY,24
ATG,EST,4
ATG,FIN,1
ATG,FRA,82
ATG,GRC,28
ATG,GRD,57
ATG,GIN,4325
ATG,GUY,19
ATG,HUN,1
ATG,ISL,2
ATG,IRL,6
ATG,ITA,19
ATG,JAM,230
ATG,KEN,29
ATG,MLT,2
ATG,MEX,2
ATG,NAM,433
ATG,NLD,33
ATG,NIC,123
ATG,PAN,1
ATG,PER,26
ATG,PHL,14
ATG,POL,4
ATG,RUS,1
ATG,SVK,30
ATG,KNA,411
ATG,LCA,119
ATG,VCT,77
ATG,SWE,8
ATG,CHE,83
ATG,GBR,3275
ATG,USA,31165
ATG,VEN,2
ATG,VNM,1053
ATG,VIR,5251
ARG,AND,708
ARG,ABW,71
ARG,AUS,15970
ARG,AUT,1604
ARG,BHS,115
ARG,BLR,101
ARG,BEL,2398
ARG,BMU,28
ARG,BOL,44436
ARG,BIH,5
ARG,BRA,35618
ARG,BGR,178
ARG,CPV,4
ARG,CAN,22667
ARG,CYM,18
ARG,CHL,73285
ARG,CHN,1933
ARG,COL,3419
ARG,CRI,2330
ARG,HRV,227
ARG,CUB,173
ARG,CYP,98
ARG,CZE,208
ARG,DNK,1341
ARG,DOM,3653
ARG,ECU,7867
ARG,EGY,235
ARG,SLV,217
ARG,EST,39
ARG,FIN,412
ARG,FRA,13142
ARG,GEO,15
ARG,DEU,18599
ARG,GRC,629
ARG,GTM,576
ARG,GIN,108
ARG,HTI,988
ARG,HND,192
ARG,HUN,392
ARG,ISL,51
ARG,IRL,715
ARG,ISR,35620
ARG,ITA,69275
ARG,JPN,4515
ARG,JOR,12
ARG,KEN,119
ARG,LVA,19
ARG,LIE,26
ARG,LTU,79
ARG,LUX,42
ARG,MLT,19
ARG,MRT,147
ARG,MEX,14747
ARG,MCO,49
ARG,NAM,45
ARG,NLD,3418
ARG,NZL,1817
ARG,NIC,278
ARG,NOR,1132
ARG,PAN,2633
ARG,PRY,75919
ARG,PER,13199
ARG,PHL,152
ARG,POL,293
ARG,PRT,1365
ARG,PRI,1309
ARG,ROU,11
ARG,RUS,252
ARG,SMR,82
ARG,SRB,106
ARG,SYC,6
ARG,SVK,85
ARG,SVN,4988
ARG,ZAF,3915
ARG,ESP,249467
ARG,SWE,3152
ARG,CHE,8916
ARG,TUR,209
ARG,UKR,500
ARG,GBR,16055
ARG,USA,189126
ARG,URY,27933
ARG,VUT,2
ARG,VEN,10098
ARG,VNM,115
ARM,ARG,939
ARM,AUS,1390
ARM,AUT,3327
ARM,AZE,145693
ARM,BLR,5762
ARM,BEL,1809
ARM,BMU,4
ARM,BOL,5
ARM,BRA,64
ARM,BGR,2252
ARM,CAN,4063
ARM,CHL,13
ARM,COL,16
ARM,CRI,7
ARM,CUB,3
ARM,CYP,1383
ARM,CZE,4694
ARM,DNK,697
ARM,DOM,8
ARM,ECU,56
ARM,EGY,151
ARM,SLV,4
ARM,EST,517
ARM,FIN,97
