country_name_origin,country_name_dest,population
Afghanistan,Argentina,9
Afghanistan,Australia,45610
Afghanistan,Austria,36607
Afghanistan,Azerbaijan,182
Afghanistan,Bahrain,680
Afghanistan,Belarus,280
Afghanistan,Belgium,21535
Afghanistan,Bermuda,4
Afghanistan,Bolivia,1
Afghanistan,Brazil,70
Afghanistan,Bulgaria,483
Afghanistan,Canada,47605
Afghanistan,Chile,19
Afghanistan,China,685
Afghanistan,Colombia,122
Afghanistan,Costa Rica,9
Afghanistan,Cyprus,11
Afghanistan,Czech Republic,1107
Afghanistan,Denmark,12794
Afghanistan,Dominican Republic,8
Afghanistan,Ecuador,82
Afghanistan,Egypt Arab Rep.,198
Afghanistan,Estonia,32
Afghanistan,Faeroe Islands,3
Afghanistan,Finland,4280
Afghanistan,France,4832
Afghanistan,Georgia,40
Afghanistan,Germany,253485
Afghanistan,Greece,6216
Afghanistan,Guinea,2
Afghanistan,Hungary,1418
Afghanistan,Iceland,21
Afghanistan,India,8005
Afghanistan,Iran Islamic Rep.,2324884
Afghanistan,Iraq,318
Afghanistan,Ireland,496
Afghanistan,Israel,2584
Afghanistan,Italy,8884
Afghanistan,Jordan,62
Afghanistan,Kenya,241
Afghanistan,Kuwait,2908
Afghanistan,Latvia,31
Afghanistan,Libya,327
Afghanistan,Lithuania,19
Afghanistan,Malaysia,507
Afghanistan,Malta,1
Afghanistan,Mauritania,2
Afghanistan,Mexico,13
Afghanistan,Moldova,103
Afghanistan,Namibia,39
Afghanistan,Netherlands,33040
Afghanistan,New Zealand,2607
Afghanistan,Nicaragua,62
Afghanistan,Norway,14235
Afghanistan,Pakistan,1515738
Afghanistan,Panama,7
Afghanistan,Peru,7
Afghanistan,Philippines,1258
Afghanistan,Poland,152
Afghanistan,Portugal,9
Afghanistan,Puerto Rico,3
Afghanistan,Qatar,1602
Afghanistan,Romania,9
Afghanistan,Russian Federation,5098
Afghanistan,Saudi Arabia,435810
Afghanistan,Slovak Republic,174
Afghanistan,Slovenia,25
Afghanistan,South Africa,155
Afghanistan,Spain,462
Afghanistan,Sri Lanka,132
Afghanistan,Sweden,31267
Afghanistan,Switzerland,7170
Afghanistan,Syrian Arab Republic,1826
Afghanistan,Tajikistan,7704
Afghanistan,Thailand,1
Afghanistan,Turkey,38692
Afghanistan,Ukraine,2133
Afghanistan,United Arab Emirates,7813
Afghanistan,United Kingdom,65000
Afghanistan,United States,94726
Afghanistan,Uzbekistan,433
Afghanistan,Vanuatu,1
Afghanistan,Venezuela RB,14
Albania,Argentina,77
Albania,Aruba,4
Albania,Australia,3650
Albania,Austria,3656
Albania,Belgium,10573
Albania,Bermuda,3
Albania,Bolivia,1
Albania,Bosnia and Herzegovina,12
Albania,Bulgaria,1706
Albania,Canada,15823
Albania,Chile,31
Albania,Colombia,52
Albania,Costa Rica,7
Albania,Croatia,168
Albania,Cuba,114
Albania,Cyprus,327
Albania,Czech Republic,647
Albania,Denmark,398
Albania,Dominican Republic,29
Albania,Ecuador,106
Albania,Egypt Arab Rep.,124
Albania,Estonia,24
Albania,Finland,418
Albania,France,6796
Albania,Georgia,10
Albania,Germany,45000
Albania,Greece,429428
Albania,Guinea,10
Albania,Hungary,271
Albania,Iceland,58
Albania,Ireland,774
Albania,Italy,449663
Albania,Jordan,9
Albania,Kenya,68
Albania,Latvia,4
Albania,Libya,307
Albania,Lithuania,15
Albania,Luxembourg,318
Albania,Macedonia FYR,67924
Albania,Malta,106
Albania,Mexico,2
Albania,Montenegro,19775
Albania,Netherlands,1536
Albania,Nicaragua,2
Albania,Norway,1228
Albania,Panama,10
Albania,Peru,8
Albania,Philippines,119
Albania,Poland,135
Albania,Portugal,52
Albania,Romania,755
Albania,Russian Federation,234
Albania,San Marino,35
Albania,Serbia,463
Albania,Slovak Republic,102
Albania,Slovenia,141
Albania,South Africa,268
Albania,Spain,2390
Albania,Sweden,2569
Albania,Switzerland,2797
Albania,Turkey,4906
Albania,Ukraine,132
Albania,United Kingdom,25000
Albania,United States,93033
Albania,Venezuela RB,19
Albania,Vietnam,102
Algeria,Argentina,210
Algeria,Aruba,3
Algeria,Australia,1560
Algeria,Austria,1618
Algeria,Belarus,52
Algeria,Belgium,26431
Algeria,Bermuda,10
Algeria,Bolivia,3
Algeria,Brazil,224
Algeria,Bulgaria,555
Algeria,Canada,59389
Algeria,Chile,55
Algeria,China,554
Algeria,Colombia,26
Algeria,Costa Rica,12
Algeria,Croatia,54
Algeria,Cuba,49
Algeria,Cyprus,42
Algeria,Czech Republic,1380
Algeria,Denmark,920
Algeria,Dominican Republic,88
Algeria,Ecuador,71
Algeria,Egypt Arab Rep.,1478
Algeria,El Salvador,1
Algeria,Estonia,24
Algeria,Faeroe Islands,3
Algeria,Finland,866
Algeria,France,1455780
Algeria,French Polynesia,811
Algeria,Gabon,106
Algeria,Georgia,17
Algeria,Germany,23349
Algeria,Ghana,15
Algeria,Greece,1082
Algeria,Guinea,6843
Algeria,Honduras,3
Algeria,Hungary,789
Algeria,Iceland,47
Algeria,Ireland,1269
Algeria,Israel,44553
Algeria,Italy,22039
Algeria,Jordan,346
Algeria,Kenya,162
Algeria,Latvia,17
Algeria,Libya,3669
Algeria,Lithuania,12
Algeria,Luxembourg,107
Algeria,Madagascar,2953
Algeria,Malaysia,72
Algeria,Mali,4524
